trip_id,project,customer_id,user_id,start_time,end_time,duration_seconds,invoice_id,valor_total_fatura,qtd_itens_fatura,invoice_status,qtd_erros_unlock,plan_type,plan_periodicity,qtd_planos,max_plan_cost,is_first_purchase
77220009,D,27ffd6bf-7e1e-4345-aa34-e8d97a2a1f1b,f4ansfYlM8SZVopXfhJ06eiGHJX2,2025-11-30 17:58:50 UTC,2025-11-30 19:30:15 UTC,5485,,,,,0,SHORT,3 DAYS,1,32.9,true
77210611,D,43826c00-748d-40e7-8234-d51bce5372f9,GzveiNO4TqaD3gkKd5n7pYfK28n1,2025-11-30 11:32:28 UTC,2025-11-30 13:06:05 UTC,5617,,,,,0,SHORT,3 DAYS,1,32.9,true
77213940,D,771570D,1397367,2025-11-30 13:53:27 UTC,2025-11-30 15:27:36 UTC,5649,,,,,0,SHORT,3 DAYS,1,32.9,false
77210382,D,2df25e70-33f2-4c0c-94f8-2bb27db5da16,ZA86bW35IGcOsFQHcG74afJAn7K2,2025-11-30 11:23:33 UTC,2025-11-30 12:59:17 UTC,5744,,,,,0,SHORT,3 DAYS,1,32.9,true
77216601,D,4af2d298-9fc4-4b96-879d-35175b6ba8c8,RwvZywAubPeU5LMYHSvPrWqPAvk1,2025-11-30 15:42:17 UTC,2025-11-30 17:21:01 UTC,5924,3905663,59.4,1,Paid,3,SHORT,3 DAYS,1,32.9,true
77216113,D,3769241D,11932798,2025-11-30 15:21:23 UTC,2025-11-30 17:10:25 UTC,6542,58671235,,,,0,SHORT,3 DAYS,1,32.9,true
77209742,D,5bd17450-06d3-46d0-b7cb-39dca25061c0,nlqd7VTixeeBZ5U2iEyn8FWEBLp1,2025-11-30 10:59:19 UTC,2025-11-30 12:51:01 UTC,6702,3900514,67.2,1,Paid,0,SHORT,3 DAYS,1,32.9,true
77208935,D,2217986D,8812508,2025-11-30 10:28:19 UTC,2025-11-30 12:20:28 UTC,6729,,,,,0,SHORT,3 DAYS,1,32.9,false
77212294,D,48f81594-2f6e-4427-b1ee-021f21de5efe,2478122,2025-11-30 12:40:49 UTC,2025-11-30 14:33:29 UTC,6760,,,,,0,SHORT,3 DAYS,1,32.9,true
77216151,D,1fcd67c9-3896-42b3-9b7d-d7aeccaf259f,15AMSTbOA4UL8iG6xAurxSzkMTs1,2025-11-30 15:22:59 UTC,2025-11-30 17:20:47 UTC,7068,3905753,70.8,1,Paid,1,SHORT,3 DAYS,1,32.9,true
77209209,D,2698864D,10260730,2025-11-30 10:39:00 UTC,2025-11-30 12:38:19 UTC,7159,,,,,0,SHORT,3 DAYS,1,32.9,false
77217211,D,1382228D,6084244,2025-11-30 16:08:00 UTC,2025-11-30 18:17:26 UTC,7766,3906717,3.9,1,Paid,0,SHORT,3 DAYS,1,32.9,false
77218397,D,9d9ef968-addb-4861-b207-c57e8660dd91,3J9yKO6RMiXPlSbZaTLcHuFzcJh2,2025-11-30 16:55:12 UTC,2025-11-30 19:04:40 UTC,7768,3907343,3.9,1,Paid,0,SHORT,3 DAYS,1,32.9,true
77217343,D,2d7895d1-5b46-4eb4-b8ea-bcf8565a7801,K6hHH6RlsIcyYV1xdsRmEPUQHaQ2,2025-11-30 16:13:03 UTC,2025-11-30 18:57:17 UTC,9854,3907320,17.55,1,Paid,0,SHORT,3 DAYS,1,32.9,true
77218618,D,2afcc693-656a-4613-b9e6-7bbc0296a66f,uY0vJrIGoghqhLy2QB277V5h7y12,2025-11-30 17:04:38 UTC,2025-11-30 19:52:00 UTC,10042,3907906,18.72,1,Paid,0,SHORT,3 DAYS,1,32.9,true
77216670,D,9444f2ca-374e-40e7-916e-d7efde64aa73,Qg5Jsyb9Jwab1z3XhFdECOG1MJY2,2025-11-30 15:45:10 UTC,2025-11-30 19:14:30 UTC,12560,3907528,35.1,1,Paid,0,SHORT,3 DAYS,1,32.9,true
77220592,D,41a24ea6-fd6b-45ef-b601-c76cf90213ca,lQ5kTJbVPrMR9584dL2aSbO3Mvi2,2025-11-30 18:19:39 UTC,2025-12-01 08:13:24 UTC,50025,3909684,,,,2,SHORT,3 DAYS,1,32.9,true
77208153,D,6b50eb4f-c2ce-4e60-b7e2-e91eaad2a002,ThTaD8Mu7uRUgOYmgCj460WbWTU2,2025-11-30 09:54:58 UTC,2025-12-01 20:22:57 UTC,124079,3916152,,,,1,SHORT,3 DAYS,1,32.9,true
26624937,E,fe505375-9236-4ac8-ac95-9af62490004b,VXEXEGvd1xYy9nIugyts9SmSrgF3,2025-11-30 12:12:10 UTC,2025-11-30 12:28:24 UTC,974,,,,,0,SHORT,DAILY,1,32.9,true
26626670,E,a2c405ff-23aa-4fdf-a250-e9b0e44b284c,2210951,2025-11-30 17:55:53 UTC,2025-11-30 18:48:35 UTC,3162,,,,,1,SHORT,DAILY,1,32.9,true
26625438,E,2362712E,5914977,2025-11-30 13:41:03 UTC,2025-11-30 14:44:51 UTC,3828,16624714,0.87,1,Paid,0,SHORT,DAILY,1,32.9,true
26625624,E,1472971E,136592,2025-11-30 14:24:07 UTC,2025-11-30 15:36:02 UTC,4315,3903504,3.48,1,Paid,1,SHORT,DAILY,1,32.9,false
26625475,E,f90c6cb4-b65b-4c95-8392-012f78bcabcd,vlheGkCaBgfGJHQ43ehy9Mn0Mq43,2025-11-30 13:48:20 UTC,2025-11-30 15:21:05 UTC,5565,3903200,9.57,1,Paid,2,SHORT,DAILY,1,32.9,true
1096363,J,124093,11721326,2025-11-30 12:12:14 UTC,2025-11-30 13:16:05 UTC,3831,,,,,0,LONG,MONTH,1,32.9,true
1738461,L,3757f607-c7eb-4fd3-8626-67f0a17dab94,hpHXe5OE4tQ8VucjG3s5Jqwv5Yj2,2025-11-30 17:45:08 UTC,2025-11-30 18:36:04 UTC,3056,,,,,0,LONG,MONTHLY,1,32.9,true
8740149,F,5d903257-6254-40e4-814d-363aa16abc8b,liol7wwueqZw6nzMTVF4qOk2XdE2,2025-11-30 10:37:30 UTC,2025-11-30 10:55:07 UTC,1057,,,,,1,LONG,MONTHLY,1,27.9,true
8739740,F,1c9bec87-9669-449d-b92b-db326a74b5d1,qSlM4KX3WLh5mgZdEkK3z0OzZjF3,2025-11-30 08:43:53 UTC,2025-11-30 10:03:38 UTC,4785,,,,,0,LONG,MONTHLY,1,27.9,true
77219874,D,690923D,496915,2025-11-30 17:53:00 UTC,2025-11-30 17:55:23 UTC,143,58671985,,,,0,LONG,YEARLY,1,287.2,false
77212646,D,1720298D,7125854,2025-11-30 12:56:18 UTC,2025-11-30 12:59:37 UTC,199,,,,,1,LONG,YEARLY,1,287.2,false
77205443,D,530886D,106371,2025-11-30 06:45:21 UTC,2025-11-30 06:49:31 UTC,250,58639971,,,,0,LONG,YEARLY,1,287.2,false
77210570,D,718444D,733971,2025-11-30 11:30:48 UTC,2025-11-30 11:35:52 UTC,304,,,,,0,LONG,YEARLY,1,287.2,false
77207898,D,1031703D,2848683,2025-11-30 09:44:33 UTC,2025-11-30 09:49:50 UTC,317,58671823,,,,0,LONG,YEARLY,1,287.2,false
77224616,D,514384D,869062,2025-11-30 21:52:15 UTC,2025-11-30 21:59:11 UTC,416,,,,,0,LONG,YEARLY,1,287.2,false
77212956,D,84042D,166388,2025-11-30 13:09:23 UTC,2025-11-30 13:16:29 UTC,426,,,,,0,LONG,YEARLY,1,287.2,false
77214603,D,212207D,267190,2025-11-30 14:18:08 UTC,2025-11-30 14:25:17 UTC,429,,,,,0,LONG,YEARLY,1,287.2,false
77215669,D,1198880D,5342609,2025-11-30 15:02:38 UTC,2025-11-30 15:10:03 UTC,445,,,,,0,LONG,YEARLY,1,287.2,false
77224759,D,1699151D,7061304,2025-11-30 22:08:46 UTC,2025-11-30 22:17:33 UTC,527,,,,,0,LONG,YEARLY,1,287.2,false
77215305,D,1009985D,3165300,2025-11-30 14:46:42 UTC,2025-11-30 14:56:26 UTC,584,58671866,3.5,1,Paid,3,LONG,YEARLY,1,287.2,false
77211511,D,84042D,166388,2025-11-30 12:09:13 UTC,2025-11-30 12:18:58 UTC,585,,,,,0,LONG,YEARLY,1,287.2,false
77215732,D,2751404D,10416983,2025-11-30 15:05:26 UTC,2025-11-30 15:15:49 UTC,623,3903196,9.99,1,Paid,1,LONG,YEARLY,1,287.2,false
77219088,D,795604D,3318793,2025-11-30 17:23:41 UTC,2025-11-30 17:34:10 UTC,629,,,,,0,LONG,YEARLY,1,287.2,false
77222183,D,1339042D,5907772,2025-11-30 19:15:15 UTC,2025-11-30 19:26:23 UTC,668,,,,,0,LONG,YEARLY,1,287.2,false
77210523,D,655640D,386880,2025-11-30 11:29:13 UTC,2025-11-30 11:40:53 UTC,700,,,,,0,LONG,YEARLY,1,287.2,false
77208623,D,519831D,280407,2025-11-30 10:16:16 UTC,2025-11-30 10:29:20 UTC,784,58671918,,,,0,LONG,YEARLY,1,287.2,false
77207409,D,124065D,87071,2025-11-30 09:23:59 UTC,2025-11-30 09:37:28 UTC,809,,,,,2,LONG,YEARLY,1,287.2,false
77213907,D,407091D,459578,2025-11-30 13:52:28 UTC,2025-11-30 14:09:10 UTC,1002,58672626,,,,0,LONG,YEARLY,1,287.2,false
77209335,D,2089493D,8287417,2025-11-30 10:43:29 UTC,2025-11-30 11:00:20 UTC,1011,,,,,0,LONG,YEARLY,1,287.2,false
77206606,D,2135041D,8426408,2025-11-30 08:40:29 UTC,2025-11-30 08:57:59 UTC,1050,58639852,,,,0,LONG,YEARLY,1,287.2,false
77208697,D,139389D,6857838,2025-11-30 10:20:14 UTC,2025-11-30 10:38:56 UTC,1122,58671907,,,,0,LONG,YEARLY,1,287.2,false
77221825,D,1600719D,5109850,2025-11-30 18:56:20 UTC,2025-11-30 19:25:30 UTC,1750,,,,,0,LONG,YEARLY,1,287.2,false
77209000,D,829741D,2038658,2025-11-30 10:30:30 UTC,2025-11-30 11:03:52 UTC,2002,58671827,,,,0,LONG,YEARLY,1,287.2,false
77216928,D,1067280D,3262840,2025-11-30 15:57:15 UTC,2025-11-30 16:41:30 UTC,2655,58672605,,,,2,LONG,YEARLY,1,287.2,false
77221401,D,13915D,104422,2025-11-30 18:50:56 UTC,2025-11-30 19:41:35 UTC,3039,,,,,0,LONG,YEARLY,1,287.2,false
77218621,D,55842D,121962,2025-11-30 17:04:43 UTC,2025-11-30 18:07:45 UTC,3782,58671828,17.7,2,Paid,0,LONG,YEARLY,1,287.2,false
77222488,D,1361519D,6023954,2025-11-30 19:32:10 UTC,2025-11-30 19:33:57 UTC,107,,,,,8,SHORT,DAILY,1,8.9,false
77220720,D,f6ba520f-7456-44b2-859d-b14c2e90652f,fO2ENrHJAHMtnt2cMbj9b7K0a4S2,2025-11-30 18:24:40 UTC,2025-11-30 18:28:19 UTC,219,,,,,0,SHORT,DAILY,1,8.9,true
77216214,D,e6a50174-9777-4867-81db-d243c30e05e0,B3s4WSbaCIMPMcaEwvyMp8J6NXD2,2025-11-30 15:25:55 UTC,2025-11-30 15:30:07 UTC,252,,,,,0,SHORT,DAILY,1,8.9,true
77210982,D,3fcb39d3-793f-4627-971c-3d7b933f8d1c,3009052,2025-11-30 11:47:16 UTC,2025-11-30 11:53:33 UTC,377,,,,,0,SHORT,DAILY,1,8.9,true
77212399,D,c48517f4-8fdb-4f59-bb78-d963d34c75a6,I92dOi3WTmPCJjlSGrXCujh84Hi1,2025-11-30 12:45:35 UTC,2025-11-30 12:51:57 UTC,382,,,,,2,SHORT,DAILY,1,8.9,true
77222522,D,1361519D,6023954,2025-11-30 19:34:22 UTC,2025-11-30 19:41:21 UTC,419,,,,,8,SHORT,DAILY,1,8.9,false
77217742,D,1463073D,6328954,2025-11-30 16:29:52 UTC,2025-11-30 16:39:12 UTC,560,,,,,1,SHORT,DAILY,1,8.9,false
77219187,D,016d103b-9ead-4dc8-94f4-f9963a81173c,TsGJ9mw4kUR7KirIN6wMvVMDXDk1,2025-11-30 17:27:20 UTC,2025-11-30 17:36:43 UTC,563,,,,,0,SHORT,DAILY,1,8.9,true
77217213,D,1975111D,7911439,2025-11-30 16:08:12 UTC,2025-11-30 16:18:07 UTC,595,,,,,0,SHORT,DAILY,1,8.9,false
77209225,D,d3af4a57-dbb9-4942-8f00-45273b8b10a6,UhEKqFOtdsONsviwBkUx8yYDXto2,2025-11-30 10:39:18 UTC,2025-11-30 10:50:44 UTC,686,,,,,0,SHORT,DAILY,1,8.9,true
77206931,D,0230770e-7447-4584-91ae-b1ab63f14753,Dz00yO3MJdg7olENIwIa8XaejS82,2025-11-30 08:58:37 UTC,2025-11-30 09:11:18 UTC,761,,,,,0,SHORT,DAILY,1,8.9,true
77213550,D,2a0c67f1-c513-4356-bb83-053614f2e25a,IuYPO0yRewSFZfG4ePSDBsrFEn22,2025-11-30 13:35:52 UTC,2025-11-30 13:48:55 UTC,783,,,,,0,SHORT,DAILY,1,8.9,true
77211016,D,19a58827-ccb2-4038-ac25-8f1c5981e504,7472009,2025-11-30 11:48:20 UTC,2025-11-30 12:04:27 UTC,967,3899531,1,1,Paid,0,SHORT,DAILY,1,8.9,true
77209837,D,1142398D,5072340,2025-11-30 11:03:10 UTC,2025-11-30 11:20:06 UTC,1016,3898315,15.70601579,3,Cancel,0,SHORT,DAILY,1,8.9,false
77208694,D,fa9376c2-ab7f-4cbc-a87d-c3272ce2333f,MLuWmvijWHViHDPrEfQ98dI8B3S2,2025-11-30 10:20:06 UTC,2025-11-30 10:37:08 UTC,1022,3897419,1.5,1,Paid,0,SHORT,DAILY,1,8.9,true
77219484,D,5d9a2f1c-4c1c-4874-97e1-ccda477cbe9d,tXfsvx0F0fdKpnhqnN4t1KmWAlz2,2025-11-30 17:38:24 UTC,2025-11-30 17:55:42 UTC,1038,3906367,8.29177982,2,Cancel,2,SHORT,DAILY,1,8.9,true
77218826,D,529a6e44-c61a-49c2-bf2f-79a1d8511bd2,MaJXeWTnZegujFXl6p7AWzA6F1n2,2025-11-30 17:13:03 UTC,2025-11-30 17:32:01 UTC,1138,3905871,2,1,Paid,0,SHORT,DAILY,1,8.9,true
77214670,D,80ff0334-a7fa-4cc1-a9fa-0883a71a87c6,heHsJpxHjnbLyW9NRvrfhAuZfOG3,2025-11-30 14:20:23 UTC,2025-11-30 14:39:30 UTC,1147,3902399,2.5,1,Paid,0,SHORT,DAILY,1,8.9,true
77217689,D,a0da916e-f9ea-4cbd-85d0-a2fafedf4a20,YU4oJ6qPx6ctBhVLEaEyVVkBw183,2025-11-30 16:27:37 UTC,2025-11-30 16:46:52 UTC,1155,3905099,10.4,2,Paid,0,SHORT,DAILY,1,8.9,true
77216991,D,80c3d8ff-6f57-4698-9911-7cfa29981320,UKUN8m9rHQeq2VCjkiyhdJxCV9A3,2025-11-30 16:00:13 UTC,2025-11-30 16:19:32 UTC,1159,3904520,2.5,1,Paid,0,SHORT,DAILY,1,8.9,true
77216892,D,98225a27-6854-4216-8a5c-64ef52e5169a,1FO5DVFRMPTCFE7AHSRlLQhV8G72,2025-11-30 15:55:49 UTC,2025-11-30 16:15:20 UTC,1171,3904450,2.5,1,Paid,0,SHORT,DAILY,1,8.9,true
77208819,D,17e192f2-b5d2-4210-872f-8f2860b31301,9zfNwLa7yVVTV0YNXEtSvACrBd93,2025-11-30 10:25:16 UTC,2025-11-30 10:46:20 UTC,1264,3897654,3.5,1,Paid,0,SHORT,DAILY,1,8.9,true
77210884,D,1717314D,7117242,2025-11-30 11:43:12 UTC,2025-11-30 12:05:07 UTC,1315,3899577,3.5,1,Paid,0,SHORT,DAILY,1,8.9,false
77217194,D,74b14c97-f433-4c9f-b65e-e0abf314e5d2,W9hAv7yLz8g1xBbRKzxYHV6MGKU2,2025-11-30 16:07:30 UTC,2025-11-30 16:31:07 UTC,1417,3904661,4.5,1,Paid,1,SHORT,DAILY,1,8.9,true
77208832,D,3c03603f-506c-4fc7-9bc1-0f38cb814a25,6867792,2025-11-30 10:25:34 UTC,2025-11-30 10:49:43 UTC,1449,3897725,5,1,Paid,1,SHORT,DAILY,1,8.9,true
77206339,D,1662627D,6943075,2025-11-30 08:22:11 UTC,2025-11-30 08:46:50 UTC,1479,3895161,12.9,2,Paid,0,SHORT,DAILY,1,8.9,false
77209936,D,3768379D,7989117,2025-11-30 11:06:57 UTC,2025-11-30 11:31:49 UTC,1492,58669818,4.5,1,Paid,0,SHORT,1 HOUR,1,8.9,true
77217810,D,59c763ab-e471-478d-a53c-be59fdc29c51,cFxLrDYcM8MDhtvpohOfzFqMVpF2,2025-11-30 16:32:17 UTC,2025-11-30 16:57:23 UTC,1506,3905313,5.5,1,Paid,0,SHORT,DAILY,1,8.9,true
77213294,D,2d5c5125-6f65-4318-bd71-e640391f1ffb,5qOJA4gWwdcxmlZZmgakUwDSpdH3,2025-11-30 13:23:49 UTC,2025-11-30 13:49:04 UTC,1515,3901557,5.5,1,Paid,0,SHORT,DAILY,1,8.9,true
77209974,D,3767769D,11844416,2025-11-30 11:08:07 UTC,2025-11-30 11:34:17 UTC,1570,58669879,5.5,1,Paid,0,SHORT,1 HOUR,1,8.9,true
77210531,D,8c4ce95b-e3ab-41a7-85e4-26094d6aaa97,nHlvVx7gnNM5d6pzcp9jgf7pvcF2,2025-11-30 11:29:31 UTC,2025-11-30 11:55:53 UTC,1582,3899373,6,1,Paid,0,SHORT,DAILY,1,8.9,true
77211276,D,3768604D,11459193,2025-11-30 11:59:15 UTC,2025-11-30 12:26:38 UTC,1643,58669843,6,1,Paid,1,SHORT,1 HOUR,1,8.9,true
77211570,D,313746D,6055078,2025-11-30 12:11:28 UTC,2025-11-30 12:39:48 UTC,1700,3900180,7,1,Paid,0,SHORT,DAILY,1,8.9,false
77205688,D,c9dae69f-d4e5-4744-b286-01fdac6297df,371IFTiKgMOy21oaA1bhLEDv9oh1,2025-11-30 07:20:40 UTC,2025-11-30 07:49:29 UTC,1729,3894298,7,1,Paid,0,SHORT,DAILY,1,8.9,true
77213263,D,2194726D,8751081,2025-11-30 13:22:15 UTC,2025-11-30 13:51:21 UTC,1746,3901591,7.5,1,Paid,0,SHORT,DAILY,1,8.9,false
77220244,D,1654143D,6917099,2025-11-30 18:08:09 UTC,2025-11-30 18:37:37 UTC,1768,3906935,7.5,1,Paid,0,SHORT,DAILY,1,8.9,false
77222303,D,532cc8c9-4446-44eb-8d88-db38535d5d39,rQweWqAvLwcus8QzQvdE0KZIoNB3,2025-11-30 19:21:43 UTC,2025-11-30 19:51:38 UTC,1795,3907901,7.5,1,Paid,0,SHORT,DAILY,1,8.9,true
77207705,D,c9dae69f-d4e5-4744-b286-01fdac6297df,371IFTiKgMOy21oaA1bhLEDv9oh1,2025-11-30 09:37:10 UTC,2025-11-30 10:08:09 UTC,1859,3896722,15.9,2,Paid,0,SHORT,DAILY,1,8.9,true
77219690,D,407b2762-6175-48a9-85a8-8b84bb26abc9,rY0nbPMMqyZe2IQYbkpEeBcvyC92,2025-11-30 17:45:37 UTC,2025-11-30 18:16:43 UTC,1866,3906707,8.5,1,Paid,0,SHORT,DAILY,1,8.9,true
77214620,D,f8496484-2aab-41a3-974b-9cb3fe278063,pj7SSmGpB7TL8cGbUBZ9uJzTUVE2,2025-11-30 14:18:43 UTC,2025-11-30 14:52:34 UTC,2031,3902693,9.5,1,Paid,1,SHORT,DAILY,1,8.9,true
77209465,D,3767977D,8368557,2025-11-30 10:48:19 UTC,2025-11-30 11:22:50 UTC,2071,58669825,9.5,1,Paid,6,SHORT,1 HOUR,1,8.9,true
77219987,D,cd06784e-61e7-4c58-bb20-2fafafb5f097,opGpkKiKTYYYmzHBFCTm4xiX6eh1,2025-11-30 17:57:57 UTC,2025-11-30 18:32:28 UTC,2071,3906934,10,1,Paid,0,SHORT,DAILY,1,8.9,true
77217249,D,0d199942-acac-479c-a1a9-9b10d80ef961,Evt3NIhRBFRApF2ro9QkdkmO8Pu2,2025-11-30 16:09:31 UTC,2025-11-30 16:44:24 UTC,2093,3905023,10,1,Paid,0,SHORT,DAILY,1,8.9,true
77213789,D,3768910D,11182117,2025-11-30 13:46:38 UTC,2025-11-30 14:21:32 UTC,2094,58669895,9.5,1,Paid,0,SHORT,1 HOUR,1,8.9,true
77207780,D,3767949D,12181472,2025-11-30 09:39:00 UTC,2025-11-30 10:15:07 UTC,2167,58665657,90.5,2,Cancel,0,SHORT,1 HOUR,1,8.9,true
77213999,D,226503D,KKjMbtt7U7QaprxWYRVmzA7e1RV2,2025-11-30 13:55:13 UTC,2025-11-30 14:32:09 UTC,2216,3902366,11,1,Paid,0,SHORT,DAILY,1,8.9,false
77210939,D,7c3ca7d1-0f0e-4bbb-9f25-e27e7f891dce,1M5MYyxSvWcsvD8u9fRf2mkf7I83,2025-11-30 11:45:41 UTC,2025-11-30 12:22:56 UTC,2235,3899934,11.5,1,Paid,4,SHORT,DAILY,1,8.9,true
77223156,D,767aadf7-6c28-46fd-b459-d7f9e5c6eb0f,3RQ4w2is72Nvx7ZhMnhj6DuMn3E3,2025-11-30 20:18:35 UTC,2025-11-30 20:56:07 UTC,2252,3908325,11.5,1,Paid,0,SHORT,DAILY,1,8.9,true
77217247,D,2022978D,7210702,2025-11-30 16:09:24 UTC,2025-11-30 16:47:12 UTC,2268,3905106,11.5,1,Paid,0,SHORT,DAILY,1,8.9,false
77206824,D,3767786D,6953108,2025-11-30 08:53:01 UTC,2025-11-30 09:31:32 UTC,2311,58669869,11.5,1,Paid,0,SHORT,1 HOUR,1,8.9,true
77219136,D,2380013D,9326500,2025-11-30 17:25:12 UTC,2025-11-30 18:04:39 UTC,2367,3906485,12.5,1,Paid,0,SHORT,DAILY,1,8.9,false
77220769,D,8b04901b-f148-4f85-b277-cdcd4838514c,PERxPbY3J6fGYEMExaLJwuCSVIq2,2025-11-30 18:27:21 UTC,2025-11-30 19:08:13 UTC,2452,3907454,13,1,Paid,0,SHORT,DAILY,1,8.9,true
77212659,D,2615461D,7299427,2025-11-30 12:56:33 UTC,2025-11-30 13:37:37 UTC,2464,3901354,13.5,1,Paid,0,SHORT,DAILY,1,8.9,false
77213206,D,d8f570c7-b3f2-497d-a25f-e26bd0066098,FKyMRZyswEY72W0OMftFLcULI1p1,2025-11-30 13:19:58 UTC,2025-11-30 14:01:23 UTC,2485,3901804,13.5,1,Paid,0,SHORT,DAILY,1,8.9,true
77210642,D,5572e3c9-0107-45fe-85ad-c02f417d9986,eoBMeDIhO8cTwuF2QpG5FX6qNiq1,2025-11-30 11:33:30 UTC,2025-11-30 12:15:13 UTC,2503,3899815,13.5,1,Paid,1,SHORT,DAILY,1,8.9,true
77220251,D,24734ffd-04dd-45f4-8836-3372415e346f,0qaIO51jCobzpD8RFmkwqkgoqfB3,2025-11-30 18:08:38 UTC,2025-11-30 18:54:43 UTC,2765,3907255,16,1,Paid,1,SHORT,DAILY,1,8.9,true
77207203,D,b383de66-e676-491b-a0bc-487d42cd386a,CkhsGZKqXqXyYNU62R4PmiYefhy1,2025-11-30 09:13:05 UTC,2025-11-30 10:00:14 UTC,2829,3896534,16.5,1,Paid,0,SHORT,DAILY,1,8.9,true
77217598,D,2c260232-e00e-40d1-b788-518a37ed1648,povuGsiLkAUDaBP6ANjcHTdMFHJ2,2025-11-30 16:24:21 UTC,2025-11-30 17:11:58 UTC,2857,3905566,16.5,1,Paid,0,SHORT,DAILY,1,8.9,true
77216320,D,2187927D,8730170,2025-11-30 15:30:02 UTC,2025-11-30 16:17:56 UTC,2874,3904496,16.5,1,Paid,1,SHORT,DAILY,1,8.9,false
77217168,D,2609131D,10014566,2025-11-30 16:06:50 UTC,2025-11-30 16:57:04 UTC,3014,3905301,26.01602853,2,Paid,0,SHORT,DAILY,1,8.9,false
77207755,D,e5000a73-5a06-4936-aab2-7b746cf7b535,Kwt4saDvTONHDAIYgEAnT2VUYkg1,2025-11-30 09:38:14 UTC,2025-11-30 10:28:52 UTC,3038,3897220,18,1,Paid,0,SHORT,DAILY,1,8.9,true
77211470,D,2850100D,10664043,2025-11-30 12:06:50 UTC,2025-11-30 12:57:39 UTC,3049,3900648,18,1,Paid,0,SHORT,DAILY,1,8.9,false
77222299,D,71c10675-ad7c-4409-b9a9-969954ee1a11,UaSrnei6XtQwkegVSjbjTnfA10Q2,2025-11-30 19:21:27 UTC,2025-11-30 20:12:33 UTC,3066,3908118,18.5,1,Paid,0,SHORT,DAILY,1,8.9,true
77220537,D,1502e63a-b306-41ab-917e-5a0ad6b2d3a0,6130162,2025-11-30 18:17:08 UTC,2025-11-30 19:14:58 UTC,3470,3907532,21.5,1,Paid,0,SHORT,DAILY,1,8.9,true
77211289,D,455653D,1643135,2025-11-30 11:59:41 UTC,2025-11-30 12:57:34 UTC,3473,3900647,21.5,1,Paid,0,SHORT,DAILY,1,8.9,false
77206868,D,1142398D,5072340,2025-11-30 08:55:01 UTC,2025-11-30 09:54:43 UTC,3582,3896336,22.5,1,Paid,0,SHORT,DAILY,1,8.9,false
77206862,D,ebbc0254-fc1c-42fc-8250-d5684f2c2919,mWIbDZ3i2ldeY0F1fJBc73msCkP2,2025-11-30 08:54:52 UTC,2025-11-30 09:55:06 UTC,3614,3896441,23,1,Paid,0,SHORT,DAILY,1,8.9,true
77215185,D,1723364D,7134836,2025-11-30 14:43:19 UTC,2025-11-30 15:43:36 UTC,3617,3903789,23,1,Paid,0,SHORT,DAILY,1,8.9,false
77206652,D,de51fbe8-d3a4-4ae8-b216-05ce973a5095,hmOi5lwbbqenBff521tln1V04e63,2025-11-30 08:43:07 UTC,2025-11-30 09:45:17 UTC,3730,3896254,24,1,Paid,0,SHORT,DAILY,1,8.9,true
77210503,D,153d37eb-911e-470f-a983-5f23119d9b73,P56966brvUVJF9JD4R3IWrqcxd93,2025-11-30 11:28:24 UTC,2025-11-30 12:30:37 UTC,3733,3900012,24,1,Paid,0,SHORT,DAILY,1,8.9,true
77210731,D,28822aeb-a505-486a-b183-801c43818d2c,aS8hCLso0kTjAi0PQDayJwFHACq1,2025-11-30 11:36:51 UTC,2025-11-30 12:40:18 UTC,3807,3900214,24.5,1,Paid,0,SHORT,DAILY,1,8.9,true
77213915,D,d46f94ec-1904-4569-bd30-842d49a0758d,6ZHWlCDKQcUoSj7LhNHVuua9apn2,2025-11-30 13:52:37 UTC,2025-11-30 15:01:23 UTC,4126,3902830,7,1,Paid,0,SHORT,DAILY,1,8.9,true
77215462,D,2621169D,10036410,2025-11-30 14:54:05 UTC,2025-11-30 16:11:34 UTC,4649,3904333,31.5,1,Paid,0,SHORT,DAILY,1,8.9,false
77214946,D,a68b77b5-3b02-4971-82ff-6106240f934f,jSUylFbYKQWpexUzxE1dMQmqgIV2,2025-11-30 14:32:33 UTC,2025-11-30 16:02:14 UTC,5381,3904073,37.5,1,Paid,1,SHORT,DAILY,1,8.9,true
77206390,D,5c0880ce-4a1d-4c25-8c87-0a2745a60b3a,h1sTAT88kiZPmdfHAtA1bLUn0Hf1,2025-11-30 08:26:00 UTC,2025-11-30 10:35:05 UTC,7745,3897362,57.5,1,Paid,0,SHORT,DAILY,1,8.9,true
77214339,D,baf78173-197a-4436-bf61-456d8cba4b76,Hb3Xrh71IvWUJsVLYtRpiGOHG473,2025-11-30 14:07:21 UTC,2025-11-30 16:51:47 UTC,9866,3905175,55,1,Unpaid,1,SHORT,DAILY,1,8.9,true
77210793,D,3767389D,10682836,2025-11-30 11:39:34 UTC,2025-11-30 22:32:03 UTC,39149,58665699,80,1,Paid,0,SHORT,1 HOUR,1,8.9,true
26626329,E,c6ff6674-eb6d-412f-a495-3a0a182a293e,11284794,2025-11-30 16:53:21 UTC,2025-11-30 16:58:39 UTC,318,,,,,1,SHORT,DAILY,1,8.9,true
26624806,E,8e037707-4bb5-4fa8-9704-9f5477bcd8c4,218320,2025-11-30 11:48:24 UTC,2025-11-30 11:57:31 UTC,547,3899403,12.6986723,2,Cancel,0,SHORT,DAILY,1,8.9,true
